"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Paiva (MG)";"Total";"1474"
"Palma (MG)";"Total";"5707"
"Palmópolis (MG)";"Total";"6301"
"Papagaios (MG)";"Total";"13920"
"Paracatu (MG)";"Total";"94023"
"Pará de Minas (MG)";"Total";"97139"
"Paraguaçu (MG)";"Total";"21723"
"Paraisópolis (MG)";"Total";"20445"
"Paraopeba (MG)";"Total";"24107"
"Passabém (MG)";"Total";"1600"
"Passa Quatro (MG)";"Total";"15515"
"Passa Tempo (MG)";"Total";"8473"
"Passa Vinte (MG)";"Total";"2233"
"Passos (MG)";"Total";"111939"
"Patis (MG)";"Total";"4837"
"Patos de Minas (MG)";"Total";"159235"
"Patrocínio (MG)";"Total";"89826"
"Patrocínio do Muriaé (MG)";"Total";"5576"
"Paula Cândido (MG)";"Total";"8659"
"Paulistas (MG)";"Total";"4389"
"Pavão (MG)";"Total";"8047"
"Peçanha (MG)";"Total";"17446"
"Pedra Azul (MG)";"Total";"24410"
"Pedra Bonita (MG)";"Total";"7320"
"Pedra do Anta (MG)";"Total";"3311"
"Pedra do Indaiá (MG)";"Total";"4112"
"Pedra Dourada (MG)";"Total";"2757"
"Pedralva (MG)";"Total";"10760"
"Pedras de Maria da Cruz (MG)";"Total";"10433"
"Pedrinópolis (MG)";"Total";"3344"
"Pedro Leopoldo (MG)";"Total";"62580"
"Pedro Teixeira (MG)";"Total";"1810"
"Pequeri (MG)";"Total";"3351"
"Pequi (MG)";"Total";"4155"
"Perdigão (MG)";"Total";"12268"
"Perdizes (MG)";"Total";"17151"
"Perdões (MG)";"Total";"21384"
"Periquito (MG)";"Total";"6553"
"Pescador (MG)";"Total";"3570"
"Piau (MG)";"Total";"2796"
"Piedade de Caratinga (MG)";"Total";"8529"
"Piedade de Ponte Nova (MG)";"Total";"3976"
"Piedade do Rio Grande (MG)";"Total";"4604"
"Piedade dos Gerais (MG)";"Total";"5019"
"Pimenta (MG)";"Total";"8563"
"Pingo-d'Água (MG)";"Total";"4706"
"Pintópolis (MG)";"Total";"7084"
"Piracema (MG)";"Total";"6700"
"Pirajuba (MG)";"Total";"5537"
"Piranga (MG)";"Total";"17018"
"Piranguçu (MG)";"Total";"6041"
"Piranguinho (MG)";"Total";"9120"
"Pirapetinga (MG)";"Total";"11077"
"Pirapora (MG)";"Total";"55606"
"Piraúba (MG)";"Total";"11610"
"Pitangui (MG)";"Total";"26685"
"Piumhi (MG)";"Total";"36062"
"Planura (MG)";"Total";"11145"
"Poço Fundo (MG)";"Total";"16390"
"Poços de Caldas (MG)";"Total";"163742"
"Pocrane (MG)";"Total";"8350"
"Pompéu (MG)";"Total";"31047"
"Ponte Nova (MG)";"Total";"57776"
"Ponto Chique (MG)";"Total";"3747"
"Ponto dos Volantes (MG)";"Total";"10883"
"Porteirinha (MG)";"Total";"37438"
"Porto Firme (MG)";"Total";"10569"
"Poté (MG)";"Total";"13666"
"Pouso Alegre (MG)";"Total";"152217"
"Pouso Alto (MG)";"Total";"6566"
"Prados (MG)";"Total";"9048"
"Prata (MG)";"Total";"28342"
"Pratápolis (MG)";"Total";"8406"
"Pratinha (MG)";"Total";"3559"
"Presidente Bernardes (MG)";"Total";"4850"
"Presidente Juscelino (MG)";"Total";"3465"
"Presidente Kubitschek (MG)";"Total";"3071"
"Presidente Olegário (MG)";"Total";"18765"
"Alto Jequitibá (MG)";"Total";"8397"
"Prudente de Morais (MG)";"Total";"11466"
"Quartel Geral (MG)";"Total";"3179"
"Queluzito (MG)";"Total";"1770"
"Raposos (MG)";"Total";"16279"
"Raul Soares (MG)";"Total";"23423"
"Recreio (MG)";"Total";"11007"
"Reduto (MG)";"Total";"7848"
"Resende Costa (MG)";"Total";"11230"
"Resplendor (MG)";"Total";"17226"
"Ressaquinha (MG)";"Total";"4548"
"Riachinho (MG)";"Total";"6863"
"Riacho dos Machados (MG)";"Total";"8756"
"Ribeirão das Neves (MG)";"Total";"329794"
"Ribeirão Vermelho (MG)";"Total";"4080"
"Rio Acima (MG)";"Total";"10261"
"Rio Casca (MG)";"Total";"12789"
"Rio Doce (MG)";"Total";"2484"
"Rio do Prado (MG)";"Total";"4639"
"Rio Espera (MG)";"Total";"5429"
"Rio Manso (MG)";"Total";"5568"
"Rio Novo (MG)";"Total";"8518"
"Rio Paranaíba (MG)";"Total";"14532"
"Rio Pardo de Minas (MG)";"Total";"28271"
"Rio Piracicaba (MG)";"Total";"14631"
"Rio Pomba (MG)";"Total";"17443"
"Rio Preto (MG)";"Total";"5141"
"Rio Vermelho (MG)";"Total";"12641"
"Ritápolis (MG)";"Total";"4994"
"Rochedo de Minas (MG)";"Total";"2291"
"Rodeiro (MG)";"Total";"8664"
"Romaria (MG)";"Total";"3386"
"Rosário da Limeira (MG)";"Total";"4734"
"Rubelita (MG)";"Total";"5679"
"Rubim (MG)";"Total";"10298"
"Sabará (MG)";"Total";"129380"
"Sabinópolis (MG)";"Total";"14240"
"Sacramento (MG)";"Total";"26670"
"Salinas (MG)";"Total";"40178"
"Salto da Divisa (MG)";"Total";"6110"
"Santa Bárbara (MG)";"Total";"30466"
"Santa Bárbara do Leste (MG)";"Total";"8458"
"Santa Bárbara do Monte Verde (MG)";"Total";"3095"
"Santa Bárbara do Tugúrio (MG)";"Total";"4208"
"Santa Cruz de Minas (MG)";"Total";"8109"
"Santa Cruz de Salinas (MG)";"Total";"3910"
"Santa Cruz do Escalvado (MG)";"Total";"4673"
"Santa Efigênia de Minas (MG)";"Total";"4039"
"Santa Fé de Minas (MG)";"Total";"3522"
"Santa Helena de Minas (MG)";"Total";"5938"
"Santa Juliana (MG)";"Total";"15734"
"Santa Luzia (MG)";"Total";"219132"
"Santa Margarida (MG)";"Total";"16395"
"Santa Maria de Itabira (MG)";"Total";"10485"
"Santa Maria do Salto (MG)";"Total";"4755"
"Santa Maria do Suaçuí (MG)";"Total";"12788"
"Santana da Vargem (MG)";"Total";"6691"
"Santana de Cataguases (MG)";"Total";"3489"
"Santana de Pirapama (MG)";"Total";"7030"
"Santana do Deserto (MG)";"Total";"3747"
"Santana do Garambéu (MG)";"Total";"2137"
"Santana do Jacaré (MG)";"Total";"4214"
"Santana do Manhuaçu (MG)";"Total";"8987"
"Santana do Paraíso (MG)";"Total";"44800"
"Santana do Riacho (MG)";"Total";"5313"
"Santana dos Montes (MG)";"Total";"3469"
"Santa Rita de Caldas (MG)";"Total";"8460"
"Santa Rita de Jacutinga (MG)";"Total";"4755"
"Santa Rita de Minas (MG)";"Total";"6773"
"Santa Rita de Ibitipoca (MG)";"Total";"3301"
"Santa Rita do Itueto (MG)";"Total";"5826"
"Santa Rita do Sapucaí (MG)";"Total";"40635"
"Santa Rosa da Serra (MG)";"Total";"3382"
"Santa Vitória (MG)";"Total";"20973"
"Santo Antônio do Amparo (MG)";"Total";"17285"
"Santo Antônio do Aventureiro (MG)";"Total";"3769"
"Santo Antônio do Grama (MG)";"Total";"4229"
"Santo Antônio do Itambé (MG)";"Total";"3915"
"Santo Antônio do Jacinto (MG)";"Total";"10327"
"Santo Antônio do Monte (MG)";"Total";"27295"
"Santo Antônio do Retiro (MG)";"Total";"6629"
"Santo Antônio do Rio Abaixo (MG)";"Total";"1808"
"Santo Hipólito (MG)";"Total";"2717"
"Santos Dumont (MG)";"Total";"42406"
"São Bento Abade (MG)";"Total";"4713"
"São Brás do Suaçuí (MG)";"Total";"3989"
"São Domingos das Dores (MG)";"Total";"5626"
"São Domingos do Prata (MG)";"Total";"17392"
"São Félix de Minas (MG)";"Total";"3200"
"São Francisco (MG)";"Total";"52762"
"São Francisco de Paula (MG)";"Total";"6187"
"São Francisco de Sales (MG)";"Total";"5732"
"São Francisco do Glória (MG)";"Total";"4800"
"São Geraldo (MG)";"Total";"10282"
"São Geraldo da Piedade (MG)";"Total";"3305"
"São Geraldo do Baixio (MG)";"Total";"3143"
"São Gonçalo do Abaeté (MG)";"Total";"7375"
"São Gonçalo do Pará (MG)";"Total";"11770"
"São Gonçalo do Rio Abaixo (MG)";"Total";"11850"
"São Gonçalo do Sapucaí (MG)";"Total";"23959"
"São Gotardo (MG)";"Total";"40910"
"São João Batista do Glória (MG)";"Total";"7652"
"São João da Lagoa (MG)";"Total";"4822"
"São João da Mata (MG)";"Total";"2914"
"São João da Ponte (MG)";"Total";"23930"
"São João das Missões (MG)";"Total";"13024"
"São João del Rei (MG)";"Total";"90225"
"São João do Manhuaçu (MG)";"Total";"11246"
"São João do Manteninha (MG)";"Total";"5331"
"São João do Oriente (MG)";"Total";"7070"
"São João do Pacuí (MG)";"Total";"3972"
"São João do Paraíso (MG)";"Total";"23910"
"São João Evangelista (MG)";"Total";"15315"
"São João Nepomuceno (MG)";"Total";"25565"
"São Joaquim de Bicas (MG)";"Total";"34348"
"São José da Barra (MG)";"Total";"7793"
"São José da Lapa (MG)";"Total";"26090"
"São José da Safira (MG)";"Total";"3806"
"São José da Varginha (MG)";"Total";"4536"
"São José do Alegre (MG)";"Total";"4133"
"São José do Divino (MG)";"Total";"3464"
"São José do Goiabal (MG)";"Total";"5396"
"São José do Jacuri (MG)";"Total";"6197"
"São José do Mantimento (MG)";"Total";"2753"
"São Lourenço (MG)";"Total";"44798"
"São Miguel do Anta (MG)";"Total";"6334"
"São Pedro da União (MG)";"Total";"4885"
"São Pedro dos Ferros (MG)";"Total";"7166"
"São Pedro do Suaçuí (MG)";"Total";"5103"
"São Romão (MG)";"Total";"10315"
"São Roque de Minas (MG)";"Total";"7129"
"São Sebastião da Bela Vista (MG)";"Total";"6387"
"São Sebastião da Vargem Alegre (MG)";"Total";"3113"
"São Sebastião do Anta (MG)";"Total";"6194"
"São Sebastião do Maranhão (MG)";"Total";"10079"
"São Sebastião do Oeste (MG)";"Total";"8815"
"São Sebastião do Paraíso (MG)";"Total";"71796"
"São Sebastião do Rio Preto (MG)";"Total";"1259"
"São Sebastião do Rio Verde (MG)";"Total";"2300"
"São Tiago (MG)";"Total";"11192"
"São Tomás de Aquino (MG)";"Total";"6740"
"São Tomé das Letras (MG)";"Total";"6904"
"São Vicente de Minas (MG)";"Total";"6804"
"Sapucaí-Mirim (MG)";"Total";"6311"
"Sardoá (MG)";"Total";"5104"
"Sarzedo (MG)";"Total";"36844"
"Setubinha (MG)";"Total";"9917"
"Sem-Peixe (MG)";"Total";"2433"
"Senador Amaral (MG)";"Total";"6206"
"Senador Cortes (MG)";"Total";"2240"
"Senador Firmino (MG)";"Total";"7716"
"Senador José Bento (MG)";"Total";"2068"
"Senador Modestino Gonçalves (MG)";"Total";"4008"
"Senhora de Oliveira (MG)";"Total";"5483"
"Senhora do Porto (MG)";"Total";"3067"
"Senhora dos Remédios (MG)";"Total";"10384"
"Sericita (MG)";"Total";"7345"
"Seritinga (MG)";"Total";"1819"
"Serra Azul de Minas (MG)";"Total";"3792"
"Serra da Saudade (MG)";"Total";"833"
"Serra dos Aimorés (MG)";"Total";"6944"
"Serra do Salitre (MG)";"Total";"11801"
"Serrania (MG)";"Total";"7621"
"Serranópolis de Minas (MG)";"Total";"4399"
"Serranos (MG)";"Total";"1990"
"Serro (MG)";"Total";"21952"
"Sete Lagoas (MG)";"Total";"227397"
"Silveirânia (MG)";"Total";"2323"
"Silvianópolis (MG)";"Total";"6179"
"Simão Pereira (MG)";"Total";"2947"
"Simonésia (MG)";"Total";"19750"
"Sobrália (MG)";"Total";"5137"
"Soledade de Minas (MG)";"Total";"5613"
"Tabuleiro (MG)";"Total";"4014"
"Taiobeiras (MG)";"Total";"33050"
"Taparuba (MG)";"Total";"3387"
"Tapira (MG)";"Total";"4118"
"Tapiraí (MG)";"Total";"1690"
"Taquaraçu de Minas (MG)";"Total";"4224"
"Tarumirim (MG)";"Total";"14709"
"Teixeiras (MG)";"Total";"12255"
"Teófilo Otoni (MG)";"Total";"137418"
"Timóteo (MG)";"Total";"81579"
"Tiradentes (MG)";"Total";"7744"
"Tiros (MG)";"Total";"7883"
"Tocantins (MG)";"Total";"16185"
"Tocos do Moji (MG)";"Total";"3826"
"Toledo (MG)";"Total";"7214"
"Tombos (MG)";"Total";"8609"
"Três Corações (MG)";"Total";"75485"
"Três Marias (MG)";"Total";"28895"
"Três Pontas (MG)";"Total";"55255"
"Tumiritinga (MG)";"Total";"5886"
"Tupaciguara (MG)";"Total";"25470"
"Turmalina (MG)";"Total";"20000"
"Turvolândia (MG)";"Total";"4935"
"Ubá (MG)";"Total";"103365"
"Ubaí (MG)";"Total";"11708"
"Ubaporanga (MG)";"Total";"13017"
"Uberaba (MG)";"Total";"337836"
"Uberlândia (MG)";"Total";"713224"
"Umburatiba (MG)";"Total";"2684"
"Unaí (MG)";"Total";"86619"
"União de Minas (MG)";"Total";"3828"
"Uruana de Minas (MG)";"Total";"3282"
"Urucânia (MG)";"Total";"10600"
"Urucuia (MG)";"Total";"17479"
"Vargem Alegre (MG)";"Total";"5780"
"Vargem Bonita (MG)";"Total";"2158"
"Vargem Grande do Rio Pardo (MG)";"Total";"4633"
"Varginha (MG)";"Total";"136467"
"Varjão de Minas (MG)";"Total";"6969"
"Várzea da Palma (MG)";"Total";"33744"
"Varzelândia (MG)";"Total";"18840"
"Vazante (MG)";"Total";"19975"
"Verdelândia (MG)";"Total";"7672"
"Veredinha (MG)";"Total";"5181"
"Veríssimo (MG)";"Total";"3411"
"Vermelho Novo (MG)";"Total";"4899"
"Vespasiano (MG)";"Total";"129246"
"Viçosa (MG)";"Total";"76430"
"Vieiras (MG)";"Total";"3700"
"Mathias Lobato (MG)";"Total";"3038"
"Virgem da Lapa (MG)";"Total";"11804"
"Virgínia (MG)";"Total";"8908"
"Virginópolis (MG)";"Total";"10314"
"Virgolândia (MG)";"Total";"4552"
"Visconde do Rio Branco (MG)";"Total";"39160"
"Volta Grande (MG)";"Total";"4443"
"Wenceslau Braz (MG)";"Total";"2356"
"Afonso Cláudio (ES)";"Total";"30684"
"Águia Branca (ES)";"Total";"9711"
"Água Doce do Norte (ES)";"Total";"12042"
"Alegre (ES)";"Total";"29177"
"Alfredo Chaves (ES)";"Total";"13836"
"Alto Rio Novo (ES)";"Total";"7434"
"Anchieta (ES)";"Total";"29984"
"Apiacá (ES)";"Total";"7223"
"Aracruz (ES)";"Total";"94765"
"Atílio Vivácqua (ES)";"Total";"10540"
"Baixo Guandu (ES)";"Total";"30674"
"Barra de São Francisco (ES)";"Total";"42498"
"Boa Esperança (ES)";"Total";"13608"
"Bom Jesus do Norte (ES)";"Total";"10254"
"Brejetuba (ES)";"Total";"12985"
"Cachoeiro de Itapemirim (ES)";"Total";"185786"
"Cariacica (ES)";"Total";"353491"
"Castelo (ES)";"Total";"36930"
"Colatina (ES)";"Total";"120033"
"Conceição da Barra (ES)";"Total";"27458"
"Conceição do Castelo (ES)";"Total";"11937"
"Divino de São Lourenço (ES)";"Total";"5083"
"Domingos Martins (ES)";"Total";"35416"
"Dores do Rio Preto (ES)";"Total";"6596"
"Ecoporanga (ES)";"Total";"21992"
"Fundão (ES)";"Total";"18014"
"Governador Lindenberg (ES)";"Total";"11009"
"Guaçuí (ES)";"Total";"29358"
"Guarapari (ES)";"Total";"124656"
"Ibatiba (ES)";"Total";"25380"
"Ibiraçu (ES)";"Total";"11723"
"Ibitirama (ES)";"Total";"9520"
"Iconha (ES)";"Total";"12326"
"Irupi (ES)";"Total";"13710"
"Itaguaçu (ES)";"Total";"13589"
"Itapemirim (ES)";"Total";"39832"
"Itarana (ES)";"Total";"10597"
"Iúna (ES)";"Total";"28590"
"Jaguaré (ES)";"Total";"28931"
"Jerônimo Monteiro (ES)";"Total";"11575"
"João Neiva (ES)";"Total";"14079"
"Laranja da Terra (ES)";"Total";"11094"
"Linhares (ES)";"Total";"166786"
"Mantenópolis (ES)";"Total";"12770"
"Marataízes (ES)";"Total";"41929"
"Marechal Floriano (ES)";"Total";"17641"
"Marilândia (ES)";"Total";"12387"
"Mimoso do Sul (ES)";"Total";"24475"
"Montanha (ES)";"Total";"18900"
"Mucurici (ES)";"Total";"5466"
"Muniz Freire (ES)";"Total";"18153"
"Muqui (ES)";"Total";"13745"
"Nova Venécia (ES)";"Total";"49065"
"Pancas (ES)";"Total";"18893"
"Pedro Canário (ES)";"Total";"21522"
"Pinheiros (ES)";"Total";"23915"
"Piúma (ES)";"Total";"22300"
"Ponto Belo (ES)";"Total";"6497"
"Presidente Kennedy (ES)";"Total";"13696"
"Rio Bananal (ES)";"Total";"19274"
"Rio Novo do Sul (ES)";"Total";"11069"
"Santa Leopoldina (ES)";"Total";"13106"
"Santa Maria de Jetibá (ES)";"Total";"41636"
"Santa Teresa (ES)";"Total";"22808"
"São Domingos do Norte (ES)";"Total";"8589"
"São Gabriel da Palha (ES)";"Total";"32252"
"São José do Calçado (ES)";"Total";"10878"
"São Mateus (ES)";"Total";"123752"
"São Roque do Canaã (ES)";"Total";"10886"
"Serra (ES)";"Total";"520653"
"Sooretama (ES)";"Total";"26502"
"Vargem Alta (ES)";"Total";"19563"
"Venda Nova do Imigrante (ES)";"Total";"23831"
"Viana (ES)";"Total";"73423"
"Vila Pavão (ES)";"Total";"8911"
"Vila Valério (ES)";"Total";"13728"
"Vila Velha (ES)";"Total";"467722"
"Vitória (ES)";"Total";"322869"
"Angra dos Reis (RJ)";"Total";"167434"
"Aperibé (RJ)";"Total";"11034"
"Araruama (RJ)";"Total";"129671"
"Areal (RJ)";"Total";"11828"
"Armação dos Búzios (RJ)";"Total";"40006"
"Arraial do Cabo (RJ)";"Total";"30986"
"Barra do Piraí (RJ)";"Total";"92883"
"Barra Mansa (RJ)";"Total";"169894"
"Belford Roxo (RJ)";"Total";"483087"
"Bom Jardim (RJ)";"Total";"28102"
"Bom Jesus do Itabapoana (RJ)";"Total";"35173"
"Cabo Frio (RJ)";"Total";"222161"
"Cachoeiras de Macacu (RJ)";"Total";"56943"
"Cambuci (RJ)";"Total";"14616"
"Carapebus (RJ)";"Total";"13847"
"Comendador Levy Gasparian (RJ)";"Total";"8741"
"Campos dos Goytacazes (RJ)";"Total";"483540"
"Cantagalo (RJ)";"Total";"19390"
"Cardoso Moreira (RJ)";"Total";"12958"
"Carmo (RJ)";"Total";"17198"
"Casimiro de Abreu (RJ)";"Total";"46110"
"Conceição de Macabu (RJ)";"Total";"21104"
"Cordeiro (RJ)";"Total";"20783"
"Duas Barras (RJ)";"Total";"10980"
"Duque de Caxias (RJ)";"Total";"808161"
"Engenheiro Paulo de Frontin (RJ)";"Total";"12242"
"Guapimirim (RJ)";"Total";"51696"
"Iguaba Grande (RJ)";"Total";"27920"
"Itaboraí (RJ)";"Total";"224267"
"Itaguaí (RJ)";"Total";"116841"
"Italva (RJ)";"Total";"14073"
"Itaocara (RJ)";"Total";"22919"
"Itaperuna (RJ)";"Total";"101041"
"Itatiaia (RJ)";"Total";"30908"
"Japeri (RJ)";"Total";"96289"
"Laje do Muriaé (RJ)";"Total";"7336"
"Macaé (RJ)";"Total";"246391"
"Macuco (RJ)";"Total";"5415"
"Magé (RJ)";"Total";"228127"
"Mangaratiba (RJ)";"Total";"41220"
"Maricá (RJ)";"Total";"197277"
"Mendes (RJ)";"Total";"17502"
"Mesquita (RJ)";"Total";"167127"
"Miguel Pereira (RJ)";"Total";"26582"
"Miracema (RJ)";"Total";"26881"
"Natividade (RJ)";"Total";"15074"
"Nilópolis (RJ)";"Total";"146774"
"Niterói (RJ)";"Total";"481749"
"Nova Friburgo (RJ)";"Total";"189939"
"Nova Iguaçu (RJ)";"Total";"785867"
"Paracambi (RJ)";"Total";"41375"
"Paraíba do Sul (RJ)";"Total";"42063"
"Paraty (RJ)";"Total";"45243"
"Paty do Alferes (RJ)";"Total";"29619"
"Petrópolis (RJ)";"Total";"278881"
"Pinheiral (RJ)";"Total";"24298"
"Piraí (RJ)";"Total";"27474"
"Porciúncula (RJ)";"Total";"17288"
"Porto Real (RJ)";"Total";"20373"
"Quatis (RJ)";"Total";"13682"
"Queimados (RJ)";"Total";"140523"
"Quissamã (RJ)";"Total";"22393"
"Resende (RJ)";"Total";"129612"
"Rio Bonito (RJ)";"Total";"56276"
"Rio Claro (RJ)";"Total";"17401"
"Rio das Flores (RJ)";"Total";"8954"
"Rio das Ostras (RJ)";"Total";"156491"
"Rio de Janeiro (RJ)";"Total";"6211223"
"Santa Maria Madalena (RJ)";"Total";"10232"
"Santo Antônio de Pádua (RJ)";"Total";"41325"
"São Francisco de Itabapoana (RJ)";"Total";"45059"
"São Fidélis (RJ)";"Total";"38961"
"São Gonçalo (RJ)";"Total";"896744"
"São João da Barra (RJ)";"Total";"36573"
"São João de Meriti (RJ)";"Total";"440962"
"São José de Ubá (RJ)";"Total";"7070"
"São José do Vale do Rio Preto (RJ)";"Total";"22080"
"São Pedro da Aldeia (RJ)";"Total";"104029"
"São Sebastião do Alto (RJ)";"Total";"7750"
"Sapucaia (RJ)";"Total";"17729"
"Saquarema (RJ)";"Total";"89559"
"Seropédica (RJ)";"Total";"80596"
"Silva Jardim (RJ)";"Total";"21352"
"Sumidouro (RJ)";"Total";"15206"
"Tanguá (RJ)";"Total";"31086"
"Teresópolis (RJ)";"Total";"165123"
"Trajano de Moraes (RJ)";"Total";"10302"
"Três Rios (RJ)";"Total";"78346"
"Valença (RJ)";"Total";"68088"
"Varre-Sai (RJ)";"Total";"10207"
"Vassouras (RJ)";"Total";"33976"
"Volta Redonda (RJ)";"Total";"261563"
"Adamantina (SP)";"Total";"34687"
"Adolfo (SP)";"Total";"4351"
"Aguaí (SP)";"Total";"32072"
"Águas da Prata (SP)";"Total";"7369"
"Águas de Lindóia (SP)";"Total";"17930"
"Águas de Santa Bárbara (SP)";"Total";"7177"
"Águas de São Pedro (SP)";"Total";"2780"
"Agudos (SP)";"Total";"37680"
"Alambari (SP)";"Total";"6141"
"Alfredo Marcondes (SP)";"Total";"4445"
"Altair (SP)";"Total";"3451"
"Altinópolis (SP)";"Total";"16818"
"Alto Alegre (SP)";"Total";"3841"
"Alumínio (SP)";"Total";"17301"
"Álvares Florence (SP)";"Total";"3915"
"Álvares Machado (SP)";"Total";"27255"
"Álvaro de Carvalho (SP)";"Total";"4808"
"Alvinlândia (SP)";"Total";"2885"
"Americana (SP)";"Total";"237240"
"Américo Brasiliense (SP)";"Total";"33019"
"Américo de Campos (SP)";"Total";"5870"
"Amparo (SP)";"Total";"68008"
"Analândia (SP)";"Total";"4589"
"Andradina (SP)";"Total";"59783"
"Angatuba (SP)";"Total";"24022"
"Anhembi (SP)";"Total";"5674"
"Anhumas (SP)";"Total";"4023"
"Aparecida (SP)";"Total";"32569"
"Aparecida d'Oeste (SP)";"Total";"4086"
"Apiaí (SP)";"Total";"24585"
"Araçariguama (SP)";"Total";"21522"
"Araçatuba (SP)";"Total";"200124"
"Araçoiaba da Serra (SP)";"Total";"32443"
"Aramina (SP)";"Total";"5420"
"Arandu (SP)";"Total";"6885"
"Arapeí (SP)";"Total";"2330"
"Araraquara (SP)";"Total";"242228"
"Araras (SP)";"Total";"130866"
"Arco-Íris (SP)";"Total";"2044"
"Arealva (SP)";"Total";"8130"
"Areias (SP)";"Total";"3577"
"Areiópolis (SP)";"Total";"10130"
"Ariranha (SP)";"Total";"7602"
"Artur Nogueira (SP)";"Total";"51456"
"Arujá (SP)";"Total";"86678"
"Aspásia (SP)";"Total";"1842"
"Assis (SP)";"Total";"101409"
"Atibaia (SP)";"Total";"158647"
"Auriflama (SP)";"Total";"13692"
"Avaí (SP)";"Total";"4483"
"Avanhandava (SP)";"Total";"11263"
"Avaré (SP)";"Total";"92805"
"Bady Bassitt (SP)";"Total";"27260"
"Balbinos (SP)";"Total";"3887"
"Bálsamo (SP)";"Total";"9596"
"Bananal (SP)";"Total";"9969"
"Barão de Antonina (SP)";"Total";"3531"
"Barbosa (SP)";"Total";"5640"
"Bariri (SP)";"Total";"31595"
"Barra Bonita (SP)";"Total";"34346"
"Barra do Chapéu (SP)";"Total";"5179"
"Barra do Turvo (SP)";"Total";"6876"
"Barretos (SP)";"Total";"122485"
"Barrinha (SP)";"Total";"32092"
"Barueri (SP)";"Total";"316473"
"Bastos (SP)";"Total";"21503"
"Batatais (SP)";"Total";"58402"
"Bauru (SP)";"Total";"379146"
"Bebedouro (SP)";"Total";"76373"
"Bento de Abreu (SP)";"Total";"2606"
"Bernardino de Campos (SP)";"Total";"11607"
"Bertioga (SP)";"Total";"64188"
"Bilac (SP)";"Total";"7319"
"Birigui (SP)";"Total";"118979"
"Biritiba Mirim (SP)";"Total";"29683"
"Boa Esperança do Sul (SP)";"Total";"12978"
"Bocaina (SP)";"Total";"11259"
"Bofete (SP)";"Total";"10460"
"Boituva (SP)";"Total";"61081"
"Bom Jesus dos Perdões (SP)";"Total";"22006"
"Bom Sucesso de Itararé (SP)";"Total";"3555"
"Borá (SP)";"Total";"907"
"Boracéia (SP)";"Total";"4715"
"Borborema (SP)";"Total";"14226"
"Borebi (SP)";"Total";"2713"
"Botucatu (SP)";"Total";"145155"
"Bragança Paulista (SP)";"Total";"176811"
"Braúna (SP)";"Total";"5356"
"Brejo Alegre (SP)";"Total";"2565"
"Brodowski (SP)";"Total";"25201"
"Brotas (SP)";"Total";"23898"
"Buri (SP)";"Total";"20250"
"Buritama (SP)";"Total";"17210"
"Buritizal (SP)";"Total";"4356"
"Cabrália Paulista (SP)";"Total";"4299"
"Cabreúva (SP)";"Total";"47011"
"Caçapava (SP)";"Total";"96202"
"Cachoeira Paulista (SP)";"Total";"31564"
"Caconde (SP)";"Total";"17101"
"Cafelândia (SP)";"Total";"16654"
"Caiabu (SP)";"Total";"3712"
"Caieiras (SP)";"Total";"95032"
"Caiuá (SP)";"Total";"5466"
"Cajamar (SP)";"Total";"92689"
"Cajati (SP)";"Total";"28515"
"Cajobi (SP)";"Total";"9133"
"Cajuru (SP)";"Total";"23830"
"Campina do Monte Alegre (SP)";"Total";"5954"
"Campinas (SP)";"Total";"1139047"
"Campo Limpo Paulista (SP)";"Total";"77632"
"Campos do Jordão (SP)";"Total";"46974"
"Campos Novos Paulista (SP)";"Total";"4888"
"Cananéia (SP)";"Total";"12289"
"Canas (SP)";"Total";"4931"
"Cândido Mota (SP)";"Total";"29449"
"Cândido Rodrigues (SP)";"Total";"2889"
"Canitar (SP)";"Total";"6283"
"Capão Bonito (SP)";"Total";"46337"
"Capela do Alto (SP)";"Total";"22866"
"Capivari (SP)";"Total";"50068"
"Caraguatatuba (SP)";"Total";"134873"
"Carapicuíba (SP)";"Total";"386984"
"Cardoso (SP)";"Total";"11345"
"Casa Branca (SP)";"Total";"28083"
"Cássia dos Coqueiros (SP)";"Total";"2799"
"Castilho (SP)";"Total";"19977"
"Catanduva (SP)";"Total";"115791"
"Catiguá (SP)";"Total";"7003"
"Cedral (SP)";"Total";"12618"
"Cerqueira César (SP)";"Total";"21469"
"Cerquilho (SP)";"Total";"44695"
"Cesário Lange (SP)";"Total";"19048"
"Charqueada (SP)";"Total";"15535"
"Clementina (SP)";"Total";"6982"
"Colina (SP)";"Total";"18486"
"Colômbia (SP)";"Total";"6629"
"Conchal (SP)";"Total";"28101"
"Conchas (SP)";"Total";"15232"
"Cordeirópolis (SP)";"Total";"24514"
"Coroados (SP)";"Total";"5400"
"Coronel Macedo (SP)";"Total";"4280"
"Corumbataí (SP)";"Total";"4195"
"Cosmópolis (SP)";"Total";"59773"
"Cosmorama (SP)";"Total";"8719"
"Cotia (SP)";"Total";"274413"
"Cravinhos (SP)";"Total";"33281"
"Cristais Paulista (SP)";"Total";"9272"
"Cruzália (SP)";"Total";"2108"
"Cruzeiro (SP)";"Total";"74961"
"Cubatão (SP)";"Total";"112476"
"Cunha (SP)";"Total";"22110"
"Descalvado (SP)";"Total";"31756"
"Diadema (SP)";"Total";"393237"
